SMILES,CID,shipments,shipment_info,comments
O=C(c1ccc2[nH]c(C(F)F)nc2c1)N1CCC(C2CCNC2)CC1,LON-WEI-b2874fec-14,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2439297518_H0498560_Z2439297518_Racemic or presumed racemic or meso_1234875-Y40-07_04_I, oxford_Z2439297518_H0498560_Z2439297518_Racemic or presumed racemic or meso_1181202-Y40-31_04_I, xchem_Z2439297518_H0498560_Z2439297518_Racemic or presumed racemic or meso_1181202-Y4-31_05_Y, weizmann_Z2439297518_H0498560_Z2439297518_Racemic or presumed racemic or meso_1178796-Y40-34_04_I",
CS(=O)(=O)c1ccccc1C(=O)N1CCC(C2CCNC2)CC1,LON-WEI-b2874fec-12,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2452091204_H0122335_Z2452091204_Racemic or presumed racemic or meso_1234875-Y40-07_04_J, oxford_Z2452091204_H0122335_Z2452091204_Racemic or presumed racemic or meso_1181202-Y40-31_04_J, xchem_Z2452091204_H0122335_Z2452091204_Racemic or presumed racemic or meso_1181202-Y4-31_05_Z, weizmann_Z2452091204_H0122335_Z2452091204_Racemic or presumed racemic or meso_1178796-Y40-34_04_J",
CCCOc1c(Cl)cc(C(=O)N2CCC(C3CCNC3)CC2)cc1OCC,LON-WEI-b2874fec-7,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2439294073_H0120057_Z2439294073_Racemic or presumed racemic or meso_1234875-Y40-07_04_K, oxford_Z2439294073_H0120057_Z2439294073_Racemic or presumed racemic or meso_1181202-Y40-31_04_K, xchem_Z2439294073_H0120057_Z2439294073_Racemic or presumed racemic or meso_1181202-Y4-31_05_AA, weizmann_Z2439294073_H0120057_Z2439294073_Racemic or presumed racemic or meso_1178796-Y40-34_04_K",
COCCNC(=O)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,LON-WEI-b2874fec-20,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2894086906_H0497409_Z2894086906_Single known enantiomer_1234875-Y40-07_04_L, oxford_Z2894086906_H0497409_Z2894086906_Single known enantiomer_1181202-Y40-31_04_L, xchem_Z2894086906_H0497409_Z2894086906_Single known enantiomer_1181202-Y4-31_05_AB, weizmann_Z2894086906_H0497409_Z2894086906_Single known enantiomer_1178796-Y40-34_04_L",
O=C(Nc1cccc(F)c1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,LON-WEI-b2874fec-24,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2894086942_H0497405_Z2894086942_Single known enantiomer_1234875-Y40-07_04_M, oxford_Z2894086942_H0497405_Z2894086942_Single known enantiomer_1181202-Y40-31_04_M, xchem_Z2894086942_H0497405_Z2894086942_Single known enantiomer_1181202-Y4-31_05_AC, weizmann_Z2894086942_H0497405_Z2894086942_Single known enantiomer_1178796-Y40-34_04_M",
O=C(Nc1cccnc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,LON-WEI-b2874fec-25,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2894086885_H0497419_Z2894086885_Single known enantiomer_1234875-Y40-07_04_N, oxford_Z2894086885_H0497419_Z2894086885_Single known enantiomer_1181202-Y40-31_04_N, xchem_Z2894086885_H0497419_Z2894086885_Single known enantiomer_1181202-Y4-31_05_AD, weizmann_Z2894086885_H0497419_Z2894086885_Single known enantiomer_1178796-Y40-34_04_N",
N#Cc1ccccc1NC(=O)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,LON-WEI-b2874fec-23,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2894086897_H0497942_Z2894086897_Single known enantiomer_1234875-Y40-07_04_O, oxford_Z2894086897_H0497942_Z2894086897_Single known enantiomer_1181202-Y40-31_04_O, xchem_Z2894086897_H0497942_Z2894086897_Single known enantiomer_1181202-Y4-31_05_AE, weizmann_Z2894086897_H0497942_Z2894086897_Single known enantiomer_1178796-Y40-34_04_O",
O=C(NCCc1ccccc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,LON-WEI-b2874fec-22,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2894086940_H0497403_Z2894086940_Single known enantiomer_1234875-Y40-07_04_P, oxford_Z2894086940_H0497403_Z2894086940_Single known enantiomer_1181202-Y40-31_04_P, xchem_Z2894086940_H0497403_Z2894086940_Single known enantiomer_1181202-Y4-31_05_AF, weizmann_Z2894086940_H0497403_Z2894086940_Single known enantiomer_1178796-Y40-34_04_P",
O=C(NCc1cccs1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,LON-WEI-f8a636e2-1,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2894086916_H0497411_Z2894086916_Single known enantiomer_1234875-Y40-07_05_A, oxford_Z2894086916_H0497411_Z2894086916_Single known enantiomer_1181202-Y40-31_05_A, xchem_Z2894086916_H0497411_Z2894086916_Single known enantiomer_1181202-Y4-31_06_A, weizmann_Z2894086916_H0497411_Z2894086916_Single known enantiomer_1178796-Y40-34_05_A",
O=C(Nc1cc[nH]c(=O)c1)C1CCOc2ccc(Cl)cc21,BEN-DND-b89db3f2-2,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z4778736895_H2795770_BEN-DND-b89db3f2-2_Racemic or presumed racemic or meso_1234875-Y40-07_05_B, oxford_Z4778736895_H2795770_BEN-DND-b89db3f2-2_Racemic or presumed racemic or meso_1181202-Y40-31_05_B, xchem_Z4778736895_H2795770_BEN-DND-b89db3f2-2_Racemic or presumed racemic or meso_1181202-Y4-31_06_B, weizmann_Z4778736895_H2795770_BEN-DND-b89db3f2-2_Racemic or presumed racemic or meso_1178796-Y40-34_05_B",
O=C1CCc2cc(C(=O)N3CCC(C4CCNC4)CC3)ccc2N1,LON-WEI-b2874fec-4,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2439292805_H0114785_Z2439292805_Racemic or presumed racemic or meso_1234875-Y40-07_05_C, oxford_Z2439292805_H0114785_Z2439292805_Racemic or presumed racemic or meso_1181202-Y40-31_05_C, xchem_Z2439292805_H0114785_Z2439292805_Racemic or presumed racemic or meso_1181202-Y4-31_06_C, weizmann_Z2439292805_H0114785_Z2439292805_Racemic or presumed racemic or meso_1178796-Y40-34_05_C",
CN1CCN(c2ccc(F)cc2C(=O)N2CCC(C3CCNC3)CC2)CC1,LON-WEI-b2874fec-10,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2439297967_H0120086_Z2439297967_Racemic or presumed racemic or meso_1234875-Y40-07_05_D, oxford_Z2439297967_H0120086_Z2439297967_Racemic or presumed racemic or meso_1181202-Y40-31_05_D, xchem_Z2439297967_H0120086_Z2439297967_Racemic or presumed racemic or meso_1181202-Y4-31_06_D, weizmann_Z2439297967_H0120086_Z2439297967_Racemic or presumed racemic or meso_1178796-Y40-34_05_D",
CC(C)OCc1cc(C(=O)N2CCC(C3CCNC3)CC2)ccc1F,LON-WEI-b2874fec-8,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2439300068_H0119820_Z2439300068_Racemic or presumed racemic or meso_1234875-Y40-07_05_E, oxford_Z2439300068_H0119820_Z2439300068_Racemic or presumed racemic or meso_1181202-Y40-31_05_E, xchem_Z2439300068_H0119820_Z2439300068_Racemic or presumed racemic or meso_1181202-Y4-31_06_E, weizmann_Z2439300068_H0119820_Z2439300068_Racemic or presumed racemic or meso_1178796-Y40-34_05_E",
Cc1c(C(=O)N2CCC(C3CCNC3)CC2)cccc1-c1ccccn1,LON-WEI-b2874fec-6,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2439299236_H0117800_Z2439299236_Racemic or presumed racemic or meso_1234875-Y40-07_05_F, oxford_Z2439299236_H0117800_Z2439299236_Racemic or presumed racemic or meso_1181202-Y40-31_05_F, xchem_Z2439299236_H0117800_Z2439299236_Racemic or presumed racemic or meso_1181202-Y4-31_06_F, weizmann_Z2439299236_H0117800_Z2439299236_Racemic or presumed racemic or meso_1178796-Y40-34_05_F",
Cc1cc(C(=O)N2CCC(C3CCNC3)CC2)cc(C)c1OC(F)F,LON-WEI-b2874fec-11,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2439297746_H0120979_Z2439297746_Racemic or presumed racemic or meso_1234875-Y40-07_05_G, oxford_Z2439297746_H0120979_Z2439297746_Racemic or presumed racemic or meso_1181202-Y40-31_05_G, xchem_Z2439297746_H0120979_Z2439297746_Racemic or presumed racemic or meso_1181202-Y4-31_06_G, weizmann_Z2439297746_H0120979_Z2439297746_Racemic or presumed racemic or meso_1178796-Y40-34_05_G",
O=C(c1cccc(N2CCCNC2=O)c1)N1CCC(C2CCNC2)CC1,LON-WEI-b2874fec-9,"20201209_enamine_to_chicago.csv, 20201209_enamine_to_oxford.csv, 20201209_enamine_to_xchem.csv, 20201209_enamine_to_weizmann.csv","chicago_Z2439299847_H0120080_Z2439299847_Racemic or presumed racemic or meso_1234875-Y40-07_05_H, oxford_Z2439299847_H0120080_Z2439299847_Racemic or presumed racemic or meso_1181202-Y40-31_05_H, xchem_Z2439299847_H0120080_Z2439299847_Racemic or presumed racemic or meso_1181202-Y4-31_06_H, weizmann_Z2439299847_H0120080_Z2439299847_Racemic or presumed racemic or meso_1178796-Y40-34_05_H",
O=C(Cc1cc(Cl)cc(Br)c1)Nc1cncc2ccccc12,,20201209_enamine_to_weizmann.csv,weizmann_Z4664560308_H2804357_Z4664560308_Achiral_Box 01_01_A,not found
O=C(Cc1cc(Cl)cc(B(O)O)c1)Nc1cncc2ccccc12,,20201209_enamine_to_weizmann.csv,weizmann_Z4762400768_H2794690_Z4762400768_Achiral_Box 01_01_B,not found
CC1(C)OB(c2cc(Cl)cc(CC(=O)Nc3cncc4ccccc34)c2)OC1(C)C,,20201209_enamine_to_weizmann.csv,weizmann_Z4670283462_H2794691_Z4670283462_Achiral_Box 01_01_C,not found
O=C(Cc1cccc(Cl)c1)Nc1cncc2ncccc12,MIC-UNK-08cd9c58-1,"20200909_enamine_to_weizmann.csv, 20200909_enamine_to_xchem.csv, 20200909_enamine_to_oxford.csv","weizmann_Z4610110890_batch-unknown_MIC-UNK-08cd9c58-1_Achiral_1178796-Y40-20_03_A, xchem_Z4610110890_batch-unknown_MIC-UNK-08cd9c58-1_Achiral_1181202-Y4-17_05_A, oxford_Z4610110890_batch-unknown_MIC-UNK-08cd9c58-1_Achiral_1181202-Y40-17_03_A",
CCCCOc1ccc(Cl)cc1CC(=O)Nc1cnccc1C,,"20200909_enamine_to_weizmann.csv, 20200909_enamine_to_xchem.csv, 20200909_enamine_to_oxford.csv","weizmann_Z4497196450_batch-unknown_EDG-MED-0da5ad92-7_Achiral_1178796-Y40-20_03_B, xchem_Z4497196450_batch-unknown_EDG-MED-0da5ad92-7_Achiral_1181202-Y4-17_05_B, oxford_Z4497196450_batch-unknown_EDG-MED-0da5ad92-7_Achiral_1181202-Y40-17_03_B",not found
COc1ccc(N(Cc2ccccc2)C(=O)Cc2c[nH]c3ccccc23)cc1,ALP-POS-a3de0cb1-15,"20200909_enamine_to_weizmann.csv, 20200909_enamine_to_xchem.csv, 20200909_enamine_to_oxford.csv","weizmann_Z89623971_batch-unknown_ALP-POS-a3de0cb1-15_Achiral_1178796-Y40-20_03_C, xchem_Z89623971_batch-unknown_ALP-POS-a3de0cb1-15_Achiral_1181202-Y4-17_05_C, oxford_Z89623971_batch-unknown_ALP-POS-a3de0cb1-15_Achiral_1181202-Y40-17_03_C",
O=C(Cc1cc(Cl)cc(OC2CC(=O)N2)c1)Nc1cncc2ccccc12,,"20200909_enamine_to_weizmann.csv, 20200909_enamine_to_xchem.csv, 20200909_enamine_to_oxford.csv","weizmann_Z4598673995_batch-unknown_ALP-POS-3b848b35-2_Racemic or presumed racemic or meso_1178796-Y40-20_03_D, xchem_Z4598673995_batch-unknown_ALP-POS-3b848b35-2_Racemic or presumed racemic or meso_1181202-Y4-17_05_D, oxford_Z4598673995_batch-unknown_ALP-POS-3b848b35-2_Racemic or presumed racemic or meso_1181202-Y40-17_03_D",not found
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(C)c(F)c2F)c1,MAT-POS-f42f3716-6,"20200909_enamine_to_weizmann.csv, 20200909_enamine_to_xchem.csv, 20200909_enamine_to_oxford.csv","weizmann_Z4609618466_batch-unknown_MAT-POS-f42f3716-6_Achiral_1178796-Y40-20_03_E, xchem_Z4609618466_batch-unknown_MAT-POS-f42f3716-6_Achiral_1181202-Y4-17_05_E, oxford_Z4609618466_batch-unknown_MAT-POS-f42f3716-6_Achiral_1181202-Y40-17_03_E",
COC(=O)c1ccc(-c2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)c(OC)c1,MAT-POS-f42f3716-3,"20200909_enamine_to_weizmann.csv, 20200909_enamine_to_xchem.csv, 20200909_enamine_to_oxford.csv","weizmann_Z4609618453_batch-unknown_MAT-POS-f42f3716-3_Achiral_1178796-Y40-20_03_F, xchem_Z4609618453_batch-unknown_MAT-POS-f42f3716-3_Achiral_1181202-Y4-17_05_F, oxford_Z4609618453_batch-unknown_MAT-POS-f42f3716-3_Achiral_1181202-Y40-17_03_F",
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(S(C)(=O)=O)cc2Cl)c1,MAT-POS-f42f3716-2,"20200909_enamine_to_weizmann.csv, 20200909_enamine_to_xchem.csv, 20200909_enamine_to_oxford.csv","weizmann_Z4609618450_batch-unknown_MAT-POS-f42f3716-2_Achiral_1178796-Y40-20_03_G, xchem_Z4609618450_batch-unknown_MAT-POS-f42f3716-2_Achiral_1181202-Y4-17_05_G, oxford_Z4609618450_batch-unknown_MAT-POS-f42f3716-2_Achiral_1181202-Y40-17_03_G",
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(C3CC3(F)F)cc2)c1,MAT-POS-f42f3716-1,"20200909_enamine_to_weizmann.csv, 20200909_enamine_to_xchem.csv, 20200909_enamine_to_oxford.csv","weizmann_Z4609618449_batch-unknown_MAT-POS-f42f3716-1_Racemic or presumed racemic or meso_1178796-Y40-20_03_H, xchem_Z4609618449_batch-unknown_MAT-POS-f42f3716-1_Racemic or presumed racemic or meso_1181202-Y4-17_05_H, oxford_Z4609618449_batch-unknown_MAT-POS-f42f3716-1_Racemic or presumed racemic or meso_1181202-Y40-17_03_H",
CCc1cc(F)ccc1-c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,MAT-POS-f42f3716-4,"20200909_enamine_to_weizmann.csv, 20200909_enamine_to_xchem.csv, 20200909_enamine_to_oxford.csv","weizmann_Z4609618457_batch-unknown_MAT-POS-f42f3716-4_Achiral_1178796-Y40-20_03_I, xchem_Z4609618457_batch-unknown_MAT-POS-f42f3716-4_Achiral_1181202-Y4-17_05_I, oxford_Z4609618457_batch-unknown_MAT-POS-f42f3716-4_Achiral_1181202-Y40-17_03_I",
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(/C=C(/c2ccccc2)C(F)(F)F)c1,MAT-POS-f42f3716-8,"20200909_enamine_to_weizmann.csv, 20200909_enamine_to_xchem.csv, 20200909_enamine_to_oxford.csv","weizmann_Z4609618470_batch-unknown_MAT-POS-f42f3716-8_Achiral_1178796-Y40-20_03_J, xchem_Z4609618470_batch-unknown_MAT-POS-f42f3716-8_Achiral_1181202-Y4-17_05_J, oxford_Z4609618470_batch-unknown_MAT-POS-f42f3716-8_Achiral_1181202-Y40-17_03_J",
Cc1ccncc1NC(=O)C(CO)c1cccc(Cl)c1,,"20200909_enamine_to_weizmann.csv, 20200909_enamine_to_xchem.csv, 20200909_enamine_to_oxford.csv","weizmann_Z4497196452_batch-unknown_EDG-MED-0da5ad92-5_Racemic or presumed racemic or meso_1178796-Y40-20_03_K, xchem_Z4497196452_batch-unknown_EDG-MED-0da5ad92-5_Racemic or presumed racemic or meso_1181202-Y4-17_05_K, oxford_Z4497196452_batch-unknown_EDG-MED-0da5ad92-5_Racemic or presumed racemic or meso_1181202-Y40-17_03_K",not found
Cc1ccncc1N(CC#N)C(=O)Cc1cccc(Cl)c1,,"20200909_enamine_to_weizmann.csv, 20200909_enamine_to_xchem.csv, 20200909_enamine_to_oxford.csv","weizmann_Z4615338475_batch-unknown_PET-UNK-bbe8d7ff-2_Achiral_1178796-Y40-20_03_L, xchem_Z4615338475_batch-unknown_PET-UNK-bbe8d7ff-2_Achiral_1181202-Y4-17_05_L, oxford_Z4615338475_batch-unknown_PET-UNK-bbe8d7ff-2_Achiral_1181202-Y40-17_03_L",not found
Cc1ccncc1NC(=O)[C@@H](C)OC(F)F,MAT-POS-5d20d11c-1,"20200909_enamine_to_weizmann.csv, 20200909_enamine_to_xchem.csv, 20200909_enamine_to_oxford.csv","weizmann_Z4522568198_batch-unknown_MAT-POS-590ac91e-16_Single known enantiomer_1178796-Y40-20_03_M, xchem_Z4522568198_batch-unknown_MAT-POS-590ac91e-16_Single known enantiomer_1181202-Y4-17_05_M, oxford_Z4522568198_batch-unknown_MAT-POS-590ac91e-16_Single known enantiomer_1181202-Y40-17_03_M",
Cc1ccncc1NC(=O)[C@H](C)OC(F)F,MAT-POS-5d20d11c-1,"20200909_enamine_to_weizmann.csv, 20200909_enamine_to_xchem.csv, 20200909_enamine_to_oxford.csv","weizmann_Z4522568183_batch-unknown_MAT-POS-590ac91e-17_Single known enantiomer_1178796-Y40-20_03_N, xchem_Z4522568183_batch-unknown_MAT-POS-590ac91e-17_Single known enantiomer_1181202-Y4-17_05_N, oxford_Z4522568183_batch-unknown_MAT-POS-590ac91e-17_Single known enantiomer_1181202-Y40-17_03_N",imperfect stereochemical match for MAT-POS-5d20d11c-1
CCCNC(=O)C(C)NC(=O)N(C)Cc1csc(C)n1,ALE-UNK-fca05062-9,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z900735246_batch-unknown_ALE-UNK-fca-9_Racemic or presumed racemic or meso_1169103-Y40-01_K04, xchem_Z900735246_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_AA05, weizmann_Z900735246_batch-unknown_ALE-UNK-fca-9_nan_1169103-Y40-01_K04",
N#Cc1ccc(NC(=O)Nc2cccnc2)cc1,ANN-UNI-26382800-3,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z195735586_batch-unknown_ANN-UNI-263-3_Achiral_1169103-Y40-01_D04, xchem_Z195735586_batch-unknown_nan_Achiral_1166137-Y4-01_T05, weizmann_Z195735586_batch-unknown_ANN-UNI-263-3_nan_1169103-Y40-01_D04",
CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2)o1,ANT-DIA-3c79be55-4,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z995832158_batch-unknown_ANT-DIA-3c7-4_Achiral_1169103-Y40-01_I03, xchem_Z995832158_batch-unknown_nan_Achiral_1166137-Y4-01_I05, weizmann_Z995832158_batch-unknown_ANT-DIA-3c7-4_nan_1169103-Y40-01_I03",
O=C(Nc1cccnc1)c1cc(Cl)ccc1O,CHR-SOS-7098f804-11,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z280470232_batch-unknown_CHR-SOS-709-11_Achiral_1169103-Y40-01_E04, xchem_Z280470232_batch-unknown_nan_Achiral_1166137-Y4-01_U05, weizmann_Z280470232_batch-unknown_CHR-SOS-709-11_nan_1169103-Y40-01_E04",
O=C(Nc1cccnc1)c1cccc(Cl)c1,CHR-SOS-7098f804-12,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z31791487_batch-unknown_CHR-SOS-709-12_Achiral_1169103-Y40-01_I04, xchem_Z31791487_batch-unknown_nan_Achiral_1166137-Y4-01_Y05, weizmann_Z31791487_batch-unknown_CHR-SOS-709-12_nan_1169103-Y40-01_I04",
O=C(Nc1ccccc1Cl)c1cc(Cl)ccc1O,CHR-SOS-7098f804-4,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z241957544_batch-unknown_CHR-SOS-709-4_Achiral_1169103-Y40-01_A05, xchem_Z241957544_batch-unknown_nan_Achiral_1166137-Y4-01_A06, weizmann_Z241957544_batch-unknown_CHR-SOS-709-4_nan_1169103-Y40-01_A05",
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,CHR-SOS-7098f804-7,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z56871780_batch-unknown_CHR-SOS-709-7_Achiral_1169103-Y40-01_F04, xchem_Z56871780_batch-unknown_nan_Achiral_1166137-Y4-01_V05, weizmann_Z56871780_batch-unknown_CHR-SOS-709-7_nan_1169103-Y40-01_F04",
N#Cc1cccc(NC(=O)Cc2c[nH]c3ncccc23)c1,DAR-DIA-23aa0b97-1,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1400784309_batch-unknown_DAR-DIA-23a-1_Achiral_1169103-Y40-01_L05, xchem_Z1400784309_batch-unknown_nan_Achiral_1166137-Y4-01_L06, weizmann_Z1400784309_batch-unknown_DAR-DIA-23a-1_nan_1169103-Y40-01_L05",
O=C(Cc1c[nH]c2ncccc12)Nc1cccc(Cl)c1,DAR-DIA-23aa0b97-12,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1400781098_batch-unknown_DAR-DIA-23a-12_Achiral_1169103-Y40-01_O03, xchem_Z1400781098_batch-unknown_nan_Achiral_1166137-Y4-01_O05, weizmann_Z1400781098_batch-unknown_DAR-DIA-23a-12_nan_1169103-Y40-01_O03",
O=C(Cc1ccc(Cl)s1)Nc1cccnc1,DAR-DIA-842b4336-13,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z2010253653_batch-unknown_DAR-DIA-842-13_Achiral_1169103-Y40-01_J03, xchem_Z2010253653_batch-unknown_nan_Achiral_1166137-Y4-01_J05, weizmann_Z2010253653_batch-unknown_DAR-DIA-842-13_nan_1169103-Y40-01_J03",
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,GER-UNI-05c7e912-1,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1258938406_batch-unknown_GER-UNI-05c-1_Achiral_1169103-Y40-01_G05, xchem_Z1258938406_batch-unknown_nan_Achiral_1166137-Y4-01_G06, weizmann_Z1258938406_batch-unknown_GER-UNI-05c-1_nan_1169103-Y40-01_G05",
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,MAK-UNK-0d6072ac-4,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1530425063_batch-unknown_GER-UNI-ec7-1_Racemic or presumed racemic or meso_1169103-Y40-01_J04, xchem_Z1530425063_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_Z05, weizmann_Z1530425063_batch-unknown_GER-UNI-ec7-1_nan_1169103-Y40-01_J04",
CC(=O)N1CCN(CC(=O)Nc2cccc(S(N)(=O)=O)c2)CC1,LON-WEI-b8d98729-4,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z102844650_batch-unknown_JAN-GHE-1d9-7_Achiral_1169103-Y40-01_M05, xchem_Z102844650_batch-unknown_nan_Achiral_1166137-Y4-01_M06, weizmann_Z102844650_batch-unknown_JAN-GHE-1d9-7_nan_1169103-Y40-01_M05",
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,JOH-MSK-35a8745a-1,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1191880499_batch-unknown_JOH-MSK-35a-1_Achiral_1169103-Y40-01_F05, xchem_Z1191880499_batch-unknown_nan_Achiral_1166137-Y4-01_F06, weizmann_Z1191880499_batch-unknown_JOH-MSK-35a-1_nan_1169103-Y40-01_F05",
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,JOH-MSK-ec639444-2,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z2037281108_batch-unknown_JOH-MSK-ec6-2_Single known enantiomer_1169103-Y40-01_I05, xchem_Z2037281108_batch-unknown_nan_Single known enantiomer_1166137-Y4-01_I06, weizmann_Z2037281108_batch-unknown_JOH-MSK-ec6-2_nan_1169103-Y40-01_I05",
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,ALE-UNK-fca05062-1,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z2235801862_batch-unknown_LOPINAVIR_Diastereomeric mixture_1169103-Y40-01_E05, xchem_Z2235801862_batch-unknown_nan_Diastereomeric mixture_1166137-Y4-01_E06, weizmann_Z2235801862_batch-unknown_LOPINAVIR_nan_1169103-Y40-01_E05",
Cc1ccnc(NC(=O)Cc2ccc3ccccc3c2)c1,ALV-UNI-7ff1a6f9-45,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z71390073_batch-unknown_LV-UNI-7ff-45_Achiral_1169103-Y40-01_N04, xchem_Z71390073_batch-unknown_nan_Achiral_1166137-Y4-01_AD05, weizmann_Z71390073_batch-unknown_LV-UNI-7ff-45_nan_1169103-Y40-01_N04",
